
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v2.1.6.RELEASE)

11:40:39.267 [main] INFO  InsertRespositoryTest - Starting InsertRespositoryTest on 52NLUMMERLAND with PID 15324 (started by CarstenHollmann in D:\dev\git\series-sos-proxy\proxy-dao)
11:40:39.275 [main] DEBUG InsertRespositoryTest - Running with Spring Boot v2.1.6.RELEASE, Spring v5.1.8.RELEASE
11:40:39.280 [main] INFO  InsertRespositoryTest - No active profile set, falling back to default profiles: default
11:40:41.482 [main] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
11:40:42.532 [main] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 1033ms. Found 13 repository interfaces.
11:40:42.824 [main] INFO  TestDatabaseAutoConfiguration$EmbeddedDataSourceBeanFactoryPostProcessor - Replacing 'dataSource' DataSource bean with embedded version
11:40:44.540 [main] INFO  EmbeddedDatabaseFactory - Starting embedded database: url='jdbc:h2:mem:86a40739-bc69-4cf1-9ad1-306c1db4a8f6;DB_CLOSE_DELAY=-1;DB_CLOSE_ON_EXIT=false', username='sa'
11:40:45.941 [main] INFO  PersistenceUnitReader - persistence.xml should be located inside META-INF directory; cannot determine persistence unit root URL for class path resource [mapping/proxy/persistence.xml]
11:40:45.955 [main] DEBUG HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default-unit'
11:40:46.007 [main] INFO  LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default-unit]
11:40:46.297 [main] INFO  Version - HHH000412: Hibernate Core {5.4.3.Final}
11:40:46.543 [main] INFO  SpatialService - HHH80000001: hibernate-spatial integration enabled : true
       foreign key (fk_observation_id) 
       references observation
11:40:55.751 [main] DEBUG SQL - 
    
    alter table offering 
       add constraint fk_service_offering 
       foreign key (fk_service_id) 
       references service
11:40:55.753 [main] DEBUG SQL - 
    
    alter table offering 
       add constraint fk_offering_identifier_codespace 
       foreign key (fk_identifier_codespace_id) 
       references codespace
11:40:55.755 [main] DEBUG SQL - 
    
    alter table offering 
       add constraint fk_offering_name_codespace 
       foreign key (fk_name_codespace_id) 
       references codespace
11:40:55.776 [main] DEBUG SQL - 
    
    alter table offering_feature_type 
       add constraint fk_feature_type_offering 
       foreign key (fk_format_id) 
       references format
11:40:55.782 [main] DEBUG SQL - 
    
    alter table offering_feature_type 
       add constraint fk_offering_feature_type 
       foreign key (fk_offering_id) 
       references offering
11:40:55.787 [main] DEBUG SQL - 
    
    alter table offering_hierarchy 
       add constraint fk_offering_parent 
       foreign key (fk_parent_offering_id) 
       references offering
11:40:55.792 [main] DEBUG SQL - 
    
    alter table offering_hierarchy 
       add constraint fk_offering_child 
       foreign key (fk_child_offering_id) 
       references offering
11:40:55.796 [main] DEBUG SQL - 
    
    alter table offering_i18n 
       add constraint fk_offering 
       foreign key (fk_offering_id) 
       references offering
11:40:55.799 [main] DEBUG SQL - 
    
    alter table offering_observation_type 
       add constraint fk_observation_type_offering 
       foreign key (fk_format_id) 
       references format
11:40:55.806 [main] DEBUG SQL - 
    
    alter table offering_observation_type 
       add constraint fk_offering_observation_type 
       foreign key (fk_offering_id) 
       references offering
11:40:55.809 [main] DEBUG SQL - 
    
    alter table offering_related_feature 
       add constraint fk_offering_related_feature 
       foreign key (fk_offering_id) 
       references offering
11:40:55.811 [main] DEBUG SQL - 
    
    alter table offering_related_feature 
       add constraint fk_related_feature_offering 
       foreign key (fk_related_feature_id) 
       references related_feature
11:40:55.812 [main] DEBUG SQL - 
    
    alter table parameter 
       add constraint fk_param_unit 
       foreign key (fk_unit_id) 
       references unit
11:40:55.815 [main] DEBUG SQL - 
    
    alter table phenomenon 
       add constraint fk_service_phenomenon 
       foreign key (fk_service_id) 
       references service
11:40:55.819 [main] DEBUG SQL - 
    
    alter table phenomenon 
       add constraint fk_phenomenon_identifier_codespace 
       foreign key (fk_identifier_codespace_id) 
       references codespace
11:40:55.825 [main] DEBUG SQL - 
    
    alter table phenomenon 
       add constraint fk_phenomenon_name_codespace 
       foreign key (fk_name_codespace_id) 
       references codespace
11:40:55.828 [main] DEBUG SQL - 
    
    alter table phenomenon_i18n 
       add constraint fk_phenomenon 
       foreign key (fk_phenomenon_id) 
       references phenomenon
11:40:55.832 [main] DEBUG SQL - 
    
    alter table platform 
       add constraint fk_service_platform 
       foreign key (fk_service_id) 
       references service
11:40:55.841 [main] DEBUG SQL - 
    
    alter table platform 
       add constraint fk_platform_identifier_codespace 
       foreign key (fk_identifier_codespace_id) 
       references codespace
11:40:55.847 [main] DEBUG SQL - 
    
    alter table platform 
       add constraint fk_platform_name_codespace 
       foreign key (fk_name_codespace_id) 
       references codespace
11:40:55.854 [main] DEBUG SQL - 
    
    alter table platform_i18n 
       add constraint fk_platform 
       foreign key (fk_platform_id) 
       references platform
11:40:55.864 [main] DEBUG SQL - 
    
    alter table platform_parameter 
       add constraint fk_parameter_platform 
       foreign key (fk_parameter_id) 
       references parameter
11:40:55.870 [main] DEBUG SQL - 
    
    alter table platform_parameter 
       add constraint fk_platform_parameter 
       foreign key (fk_platform_id) 
       references platform
11:40:55.874 [main] DEBUG SQL - 
    
    alter table "procedure" 
       add constraint fk_service_procedure 
       foreign key (fk_service_id) 
       references service
11:40:55.878 [main] DEBUG SQL - 
    
    alter table "procedure" 
       add constraint fk_procedure_identifier_codespace 
       foreign key (fk_identifier_codespace_id) 
       references codespace
11:40:55.885 [main] DEBUG SQL - 
    
    alter table "procedure" 
       add constraint fk_procedure_name_codespace 
       foreign key (fk_name_codespace_id) 
       references codespace
11:40:55.889 [main] DEBUG SQL - 
    
    alter table "procedure" 
       add constraint fk_type_of 
       foreign key (fk_type_of_procedure_id) 
       references "procedure"
11:40:55.894 [main] DEBUG SQL - 
    
    alter table "procedure" 
       add constraint fk_procedure_format 
       foreign key (fk_format_id) 
       references format
11:40:55.896 [main] DEBUG SQL - 
    
    alter table procedure_hierarchy 
       add constraint fk_procedure_parent 
       foreign key (fk_parent_procedure_id) 
       references "procedure"
11:40:55.898 [main] DEBUG SQL - 
    
    alter table procedure_hierarchy 
       add constraint fk_procedure_child 
       foreign key (fk_child_procedure_id) 
       references "procedure"
11:40:55.899 [main] DEBUG SQL - 
    
    alter table procedure_history 
       add constraint fk_procedure_history 
       foreign key (fk_procedure_id) 
       references "procedure"
11:40:55.901 [main] DEBUG SQL - 
    
    alter table procedure_history 
       add constraint fk_pdf_id 
       foreign key (fk_format_id) 
       references format
11:40:55.903 [main] DEBUG SQL - 
    
    alter table procedure_i18n 
       add constraint fk_i18n_procedure 
       foreign key (fk_procedure_id) 
       references "procedure"
11:40:55.905 [main] DEBUG SQL - 
    
    alter table related_dataset 
       add constraint fk_rel_dataset_dataset 
       foreign key (fk_dataset_id) 
       references dataset
11:40:55.906 [main] DEBUG SQL - 
    
    alter table related_dataset 
       add constraint fk_rel_dataset_rel_dataset 
       foreign key (fk_related_dataset_id) 
       references dataset
11:40:55.919 [main] DEBUG SQL - 
    
    alter table related_feature 
       add constraint fk_service_related_feature 
       foreign key (fk_service_id) 
       references service
11:40:55.920 [main] DEBUG SQL - 
    
    alter table related_feature 
       add constraint fk_related_feature 
       foreign key (fk_feature_id) 
       references feature
11:40:55.921 [main] DEBUG SQL - 
    
    alter table related_observation 
       add constraint fk_related_observation 
       foreign key (fk_observation_id) 
       references observation
11:40:55.923 [main] DEBUG SQL - 
    
    alter table related_observation 
       add constraint fk_rel_obs_related 
       foreign key (fk_related_observation_id) 
       references observation
11:40:55.927 [main] DEBUG SQL - 
    
    alter table result_template 
       add constraint fk_result_template_offering 
       foreign key (fk_offering_id) 
       references offering
11:40:55.936 [main] DEBUG SQL - 
    
    alter table result_template 
       add constraint fk_result_template_phenomenon 
       foreign key (fk_phenomenon_id) 
       references phenomenon
11:40:55.938 [main] DEBUG SQL - 
    
    alter table result_template 
       add constraint fk_result_template_procedure 
       foreign key (fk_procedure_id) 
       references "procedure"
11:40:55.944 [main] DEBUG SQL - 
    
    alter table result_template 
       add constraint fk_result_template_feature 
       foreign key (fk_feature_id) 
       references feature
11:40:55.947 [main] DEBUG SQL - 
    
    alter table service 
       add constraint fk_service_identifier_codespace 
       foreign key (fk_identifier_codespace_id) 
       references codespace
11:40:55.948 [main] DEBUG SQL - 
    
    alter table service 
       add constraint fk_service_name_codespace 
       foreign key (fk_name_codespace_id) 
       references codespace
11:40:55.951 [main] DEBUG SQL - 
    
    alter table thing_location 
       add constraint fk_location_thing 
       foreign key (fk_location_id) 
       references location
11:40:55.952 [main] DEBUG SQL - 
    
    alter table thing_location 
       add constraint fk_thing_location 
       foreign key (fk_thing_id) 
       references platform
11:40:55.955 [main] DEBUG SQL - 
    
    alter table unit_i18n 
       add constraint fk_unit 
       foreign key (fk_unit_id) 
       references unit
11:40:55.956 [main] DEBUG SQL - 
    
    alter table value_blob 
       add constraint fk_blob_value 
       foreign key (fk_observation_id) 
       references observation
11:40:55.958 [main] DEBUG SQL - 
    
    alter table value_data_array 
       add constraint fk_data_array_value 
       foreign key (fk_observation_id) 
       references observation
11:40:56.116 [main] DEBUG SQL - 
    
    alter table value_profile 
       add constraint fk_profile_unit 
       foreign key (fk_vertical_unit_id) 
       references unit
11:40:56.118 [main] DEBUG SQL - 
    
    alter table value_profile_i18n 
       add constraint fk_value_profile_i18n 
       foreign key (fk_value_profile_id) 
       references value_profile
11:40:56.152 [main] INFO  JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
11:40:56.154 [main] TRACE TypeConfiguration$Scope - Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@2c9fdb64] for TypeConfiguration
11:40:56.159 [main] INFO  HibernatePersistenceLoadingLocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default-unit'
11:41:00.906 [main] INFO  ENGINE - dataFileCache open start
11:41:03.805 [main] INFO  InsertRespositoryTest - Started InsertRespositoryTest in 25.525 seconds (JVM running for 33.841)
11:41:03.863 [main] INFO  TransactionContext - Began transaction (1) for test context [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@2d094add, testMethod = service_deletion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]; transaction manager [org.springframework.orm.jpa.JpaTransactionManager@6ac9742e]; rollback [true]
11:41:04.308 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:04.334 [main] INFO  IoParameters - Config could not be loaded (switch to TRACE to see details).
11:41:04.927 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.name=? 
        and serviceent0_.url=? 
        and serviceent0_.type=?
11:41:04.954 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:04.955 [main] TRACE BasicBinder - binding parameter [2] as [LONGVARCHAR] - [https://52north.org/service]
11:41:04.956 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:05.166 [main] DEBUG SQL - 
    insert 
    into
        service
        (service_id, identifier, fk_identifier_codespace_id, name, fk_name_codespace_id, description, url, type, version) 
    values
        (null, ?, ?, ?, ?, ?, ?, ?, ?)
11:41:05.173 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:05.190 [main] TRACE BasicBinder - binding parameter [2] as [BIGINT] - [null]
11:41:05.191 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [service]
11:41:05.191 [main] TRACE BasicBinder - binding parameter [4] as [BIGINT] - [null]
11:41:05.191 [main] TRACE BasicBinder - binding parameter [5] as [LONGVARCHAR] - [null]
11:41:05.191 [main] TRACE BasicBinder - binding parameter [6] as [LONGVARCHAR] - [https://52north.org/service]
11:41:05.194 [main] TRACE BasicBinder - binding parameter [7] as [VARCHAR] - [SOS 2.0.0]
11:41:05.197 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [null]
11:41:05.519 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.identifier=?
11:41:05.523 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:05.529 [main] TRACE BasicExtractor - extracted value ([service_1_43_] : [BIGINT]) - [1]
11:41:05.553 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_
11:41:05.556 [main] TRACE BasicExtractor - extracted value ([service_1_43_] : [BIGINT]) - [1]
11:41:05.914 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=1 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:05.926 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:05.929 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:05.938 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:05.941 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:05.952 [main] DEBUG SQL - 
    select
        datasetent0_.dataset_id as dataset_1_4_,
        datasetent0_.dataset_type as dataset_2_4_,
        datasetent0_.observation_type as observat3_4_,
        datasetent0_.value_type as value_ty4_4_,
        datasetent0_.fk_service_id as fk_servi5_4_,
        datasetent0_.fk_procedure_id as fk_proce6_4_,
        datasetent0_.fk_phenomenon_id as fk_pheno7_4_,
        datasetent0_.fk_offering_id as fk_offer8_4_,
        datasetent0_.fk_category_id as fk_categ9_4_,
        datasetent0_.fk_feature_id as fk_feat10_4_,
        datasetent0_.fk_platform_id as fk_plat11_4_,
        datasetent0_.fk_format_id as fk_form12_4_,
        datasetent0_.fk_unit_id as fk_unit13_4_,
        datasetent0_.is_deleted as is_dele14_4_,
        datasetent0_.is_disabled as is_disa15_4_,
        datasetent0_.is_published as is_publ16_4_,
        datasetent0_.is_mobile as is_mobi17_4_,
        datasetent0_.is_insitu as is_insi18_4_,
        datasetent0_.is_hidden as is_hidd19_4_,
        datasetent0_.origin_timezone as origin_20_4_,
        datasetent0_.first_time as first_t21_4_,
        datasetent0_.last_time as last_ti22_4_,
        datasetent0_.first_value as first_v23_4_,
        datasetent0_.last_value as last_va24_4_,
        datasetent0_.fk_first_observation_id as fk_firs25_4_,
        datasetent0_.fk_last_observation_id as fk_last26_4_,
        datasetent0_.decimals as decimal27_4_,
        datasetent0_.identifier as identif28_4_,
        datasetent0_.fk_identifier_codespace_id as fk_iden29_4_,
        datasetent0_.name as name30_4_,
        datasetent0_.fk_name_codespace_id as fk_name31_4_,
        datasetent0_.description as descrip32_4_,
        datasetent0_.fk_value_profile_id as fk_valu33_4_ 
    from
        dataset datasetent0_ 
    inner join
        service serviceent1_ 
            on datasetent0_.fk_service_id=serviceent1_.service_id 
    where
        datasetent0_.is_mobile=? 
        and datasetent0_.is_hidden=? 
        and serviceent1_.service_id=1 
        and serviceent1_.type=? 
        and serviceent1_.url=? 
        and serviceent1_.identifier=? 
        and serviceent1_.name=? 
        and datasetent0_.is_insitu=? 
        and datasetent0_.value_type=? 
        and datasetent0_.dataset_type=? 
        and datasetent0_.is_disabled=? 
        and datasetent0_.is_published=? 
        and datasetent0_.is_deleted=? 
        and datasetent0_.observation_type=?
11:41:05.955 [main] TRACE BasicBinder - binding parameter [1] as [SMALLINT] - [false]
11:41:05.958 [main] TRACE BasicBinder - binding parameter [2] as [SMALLINT] - [false]
11:41:05.958 [main] TRACE BasicBinder - binding parameter [3] as [VARCHAR] - [SOS 2.0.0]
11:41:05.958 [main] TRACE BasicBinder - binding parameter [4] as [LONGVARCHAR] - [https://52north.org/service]
11:41:05.958 [main] TRACE BasicBinder - binding parameter [5] as [VARCHAR] - [service]
11:41:05.959 [main] TRACE BasicBinder - binding parameter [6] as [VARCHAR] - [service]
11:41:05.959 [main] TRACE BasicBinder - binding parameter [7] as [SMALLINT] - [true]
11:41:05.959 [main] TRACE BasicBinder - binding parameter [8] as [VARCHAR] - [not_initialized]
11:41:05.959 [main] TRACE BasicBinder - binding parameter [9] as [VARCHAR] - [not_initialized]
11:41:05.959 [main] TRACE BasicBinder - binding parameter [10] as [SMALLINT] - [false]
11:41:05.959 [main] TRACE BasicBinder - binding parameter [11] as [SMALLINT] - [true]
11:41:05.959 [main] TRACE BasicBinder - binding parameter [12] as [SMALLINT] - [false]
11:41:05.959 [main] TRACE BasicBinder - binding parameter [13] as [VARCHAR] - [not_initialized]
11:41:06.208 [main] DEBUG SQL - 
    delete 
    from
        service 
    where
        service_id=?
11:41:06.209 [main] TRACE BasicBinder - binding parameter [1] as [BIGINT] - [1]
11:41:06.213 [main] DEBUG SQL - 
    select
        serviceent0_.service_id as service_1_43_,
        serviceent0_.identifier as identifi2_43_,
        serviceent0_.fk_identifier_codespace_id as fk_ident3_43_,
        serviceent0_.name as name4_43_,
        serviceent0_.fk_name_codespace_id as fk_name_5_43_,
        serviceent0_.description as descript6_43_,
        serviceent0_.url as url7_43_,
        serviceent0_.type as type8_43_,
        serviceent0_.version as version9_43_ 
    from
        service serviceent0_ 
    where
        serviceent0_.identifier=?
11:41:06.214 [main] TRACE BasicBinder - binding parameter [1] as [VARCHAR] - [service]
11:41:06.226 [main] INFO  TransactionContext - Rolled back transaction for test: [DefaultTestContext@c9518ee testClass = InsertRespositoryTest, testInstance = org.n52.proxy.db.InsertRespositoryTest@2d094add, testMethod = service_deletion@InsertRespositoryTest, testException = [null], mergedContextConfiguration = [MergedContextConfiguration@28833fff testClass = InsertRespositoryTest, locations = '{}', classes = '{class org.n52.proxy.db.InsertRespositoryTest$Config}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.orm.jpa.DataJpaTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@1c1ee02b key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.data.jpa.JpaRepositoriesAutoConfiguration, org.springframework.boot.autoconfigure.flyway.FlywayAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration, org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration, org.springframework.boot.autoconfigure.liquibase.LiquibaseAutoConfiguration, org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaAutoConfiguration, org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration, org.springframework.boot.test.autoconfigure.jdbc.TestDatabaseAutoConfiguration, org.springframework.boot.test.autoconfigure.orm.jpa.TestEntityManagerAutoConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@52b1beb6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@783a467b, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@4a883b15, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@351584c0, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@c5638ce2, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@4145bad8], contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]]
